overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
65,65,575000,False,62.0,63.0,62,56,55,59,1993,3,90,32,2020.0,1.0,9.0,5.0
65,65,450000,False,46.0,39.0,60,62,47,48,1990,5,137,35,2018.0,1.0,1.0,7.0
65,65,450000,False,44.0,42.0,58,53,60,48,1990,10,284,35,2019.0,1.0,11.0,6.0
65,65,325000,False,55.0,58.0,58,60,64,58,1987,9,271,38,2019.0,7.0,191.0,6.0
65,65,475000,False,66.0,55.0,75,60,58,62,1991,7,202,34,2018.0,7.0,182.0,7.0
65,65,575000,False,53.0,58.0,64,65,50,55,1992,9,264,33,2020.0,1.0,5.0,5.0
65,65,550000,False,61.0,64.0,62,59,58,59,1991,8,241,34,2019.0,1.0,21.0,6.0
65,65,575000,False,62.0,66.0,63,60,64,62,1992,12,352,33,2019.0,1.0,5.0,6.0
65,65,275000,False,67.0,69.0,67,72,73,65,1986,5,124,39,2018.0,7.0,207.0,7.0
65,65,450000,False,52.0,45.0,64,66,54,51,1990,9,248,35,2018.0,12.0,364.0,7.0
65,65,525000,False,45.0,62.0,46,66,64,51,1990,2,51,35,2020.0,1.0,15.0,5.0
65,65,500000,False,60.0,68.0,65,61,58,59,1989,12,353,36,2020.0,1.0,4.0,5.0
65,65,475000,False,52.0,66.0,51,63,46,57,1992,1,6,33,,,,
65,65,425000,False,50.0,57.0,62,64,52,52,1989,7,189,36,2020.0,9.0,255.0,5.0
65,65,475000,False,54.0,52.0,59,58,67,53,1992,4,97,33,2020.0,7.0,196.0,5.0
65,65,325000,False,66.0,64.0,70,64,67,65,1987,6,168,38,2016.0,7.0,183.0,9.0
65,65,525000,False,63.0,66.0,73,58,63,65,1991,7,205,34,2018.0,7.0,182.0,7.0
65,65,450000,False,53.0,56.0,64,55,52,52,1991,3,89,34,2013.0,7.0,182.0,12.0
65,65,575000,False,58.0,69.0,62,65,54,56,1992,7,207,33,2020.0,8.0,237.0,5.0
65,65,475000,False,56.0,65.0,75,53,48,61,1991,4,99,34,2017.0,5.0,121.0,8.0
65,65,500000,False,60.0,63.0,63,61,62,60,1989,7,186,36,2018.0,7.0,182.0,7.0
65,65,425000,False,60.0,52.0,63,62,58,58,1990,6,163,35,2019.0,7.0,182.0,6.0
65,65,350000,False,53.0,45.0,63,64,70,57,1987,7,196,38,2019.0,7.0,190.0,6.0
65,65,525000,False,60.0,68.0,62,60,55,57,1991,3,90,34,2019.0,7.0,192.0,6.0
65,65,425000,False,63.0,68.0,69,61,53,62,1987,11,327,38,2019.0,1.0,1.0,6.0
65,65,450000,False,45.0,39.0,58,66,66,49,1989,8,229,36,2019.0,8.0,214.0,6.0
65,65,0,False,58.0,64.0,66,62,45,65,1990,11,334,35,,,,
65,65,160000,False,48.0,52.0,65,65,47,50,1984,8,244,41,2018.0,2.0,46.0,7.0
65,65,550000,False,59.0,69.0,60,70,73,58,1992,4,119,33,2012.0,1.0,1.0,13.0
65,65,200000,False,52.0,47.0,60,66,58,57,1986,1,3,39,2019.0,1.0,1.0,6.0
65,65,475000,False,56.0,52.0,64,60,46,59,1991,5,121,34,2018.0,1.0,1.0,7.0
65,65,475000,False,61.0,66.0,63,63,58,63,1992,5,139,33,2014.0,7.0,182.0,11.0
65,65,275000,False,56.0,59.0,65,59,47,61,1987,6,181,38,2019.0,1.0,1.0,6.0
65,65,325000,False,55.0,57.0,58,66,49,57,1987,9,259,38,2019.0,1.0,1.0,6.0
65,65,450000,False,63.0,65.0,60,59,72,63,1991,2,55,34,2019.0,1.0,14.0,6.0
65,65,575000,False,60.0,69.0,59,49,46,59,1993,9,257,32,2016.0,1.0,1.0,9.0
65,65,550000,False,57.0,70.0,57,63,61,57,1992,2,48,33,2020.0,1.0,20.0,5.0
65,65,475000,False,60.0,57.0,55,58,72,61,1992,1,8,33,2019.0,1.0,3.0,6.0
65,65,500000,False,59.0,64.0,60,72,66,63,1989,9,248,36,2018.0,7.0,187.0,7.0
65,65,450000,False,56.0,65.0,64,65,58,59,1990,7,204,35,2020.0,1.0,10.0,5.0
65,65,525000,False,65.0,67.0,66,62,62,65,1990,9,271,35,2020.0,1.0,4.0,5.0
65,65,550000,False,48.0,66.0,61,59,50,51,1992,5,129,33,2020.0,1.0,1.0,5.0
65,65,250000,False,49.0,42.0,63,64,56,51,1986,9,273,39,2019.0,1.0,1.0,6.0
65,65,250000,False,39.0,43.0,45,62,53,45,1987,3,85,38,2020.0,1.0,21.0,5.0
65,65,475000,False,57.0,62.0,61,55,62,59,1992,5,140,33,2019.0,1.0,7.0,6.0
65,65,425000,False,45.0,54.0,50,58,47,50,1989,12,336,36,2018.0,7.0,182.0,7.0
64,85,975000,False,57.0,73.0,56,54,48,57,2003,6,153,22,2019.0,7.0,197.0,6.0
64,84,950000,False,63.0,70.0,68,61,64,64,2001,1,30,24,2018.0,2.0,32.0,7.0
64,84,975000,False,51.0,70.0,51,48,53,52,2001,1,5,24,2019.0,9.0,245.0,6.0
64,84,900000,True,58.0,66.0,67,63,51,61,2002,7,208,23,2018.0,7.0,182.0,7.0
64,84,925000,False,70.0,66.0,70,62,66,64,2002,5,136,23,2018.0,5.0,145.0,7.0
64,83,925000,False,60.0,70.0,64,62,65,60,2002,3,88,23,2019.0,7.0,182.0,6.0
64,83,900000,False,60.0,62.0,64,64,60,62,2002,11,333,23,2019.0,7.0,182.0,6.0
64,82,975000,False,58.0,71.0,61,53,57,56,2000,7,193,25,2020.0,1.0,25.0,5.0
64,82,900000,False,67.0,66.0,72,57,62,65,2001,4,94,24,2019.0,7.0,182.0,6.0
64,82,975000,False,60.0,68.0,64,58,65,59,2001,4,91,24,,,,
64,82,950000,False,66.0,64.0,74,56,62,64,2000,12,355,25,2017.0,7.0,182.0,8.0
64,81,975000,False,56.0,67.0,62,63,56,54,2000,7,189,25,2017.0,7.0,185.0,8.0
64,81,850000,False,,,33,62,43,29,2000,3,70,25,,,,
64,81,1000000,False,53.0,68.0,58,62,49,54,2000,6,175,25,2020.0,9.0,259.0,5.0
64,81,1000000,False,65.0,67.0,74,63,62,63,2000,5,125,25,2018.0,7.0,194.0,7.0
64,81,975000,False,63.0,66.0,73,59,75,64,2000,3,69,25,2018.0,11.0,313.0,7.0
64,81,975000,False,63.0,72.0,66,58,69,61,2001,6,162,24,2019.0,5.0,135.0,6.0
64,81,975000,False,43.0,64.0,60,59,53,50,2001,4,106,24,2018.0,2.0,38.0,7.0
64,81,900000,False,58.0,55.0,71,65,63,60,2000,10,277,25,2019.0,2.0,45.0,6.0
64,81,925000,False,58.0,73.0,65,62,61,60,2001,7,208,24,2019.0,8.0,218.0,6.0
64,81,925000,False,57.0,63.0,61,55,46,56,2002,6,156,23,2019.0,7.0,182.0,6.0
64,81,1000000,False,57.0,62.0,59,63,48,55,2000,1,14,25,2019.0,1.0,1.0,6.0
64,81,900000,False,47.0,62.0,59,58,67,52,2002,8,230,23,2019.0,10.0,284.0,6.0
64,81,975000,False,63.0,70.0,65,59,62,63,2001,4,95,24,2019.0,7.0,182.0,6.0
64,80,850000,False,,,33,58,29,29,2000,4,95,25,2016.0,4.0,120.0,9.0
64,80,900000,False,42.0,51.0,57,63,44,48,2000,7,195,25,,,,
64,80,1000000,False,54.0,67.0,56,63,60,55,1999,12,360,26,,,,
64,80,850000,False,,,44,62,55,32,2000,5,138,25,,,,
64,80,925000,False,54.0,64.0,56,55,48,56,2000,6,168,25,2020.0,2.0,42.0,5.0
64,80,925000,False,57.0,69.0,57,55,49,56,2001,9,246,24,2018.0,7.0,182.0,7.0
64,80,925000,False,57.0,70.0,62,51,60,54,2002,2,39,23,2018.0,7.0,182.0,7.0
64,80,975000,False,63.0,67.0,67,60,58,60,2001,4,101,24,2019.0,7.0,182.0,6.0
64,80,1000000,False,58.0,67.0,60,59,57,59,2000,2,43,25,2020.0,1.0,20.0,5.0
64,80,975000,False,46.0,63.0,55,51,54,51,2000,11,308,25,2018.0,7.0,182.0,7.0
64,80,950000,False,48.0,62.0,55,60,56,51,2001,10,276,24,2020.0,1.0,3.0,5.0
64,79,925000,False,48.0,46.0,63,56,57,50,1999,4,120,26,2018.0,7.0,182.0,7.0
64,79,925000,False,41.0,49.0,57,55,56,46,1999,8,232,26,2019.0,7.0,182.0,6.0
64,79,925000,False,49.0,53.0,62,62,62,54,1999,3,61,26,2020.0,9.0,254.0,5.0
64,79,925000,False,40.0,45.0,51,63,54,47,1999,4,110,26,2017.0,12.0,342.0,8.0
64,79,1000000,False,47.0,71.0,47,52,52,52,1999,9,260,26,2018.0,2.0,46.0,7.0
64,79,975000,False,61.0,68.0,70,64,68,64,1999,10,286,26,2018.0,1.0,26.0,7.0
64,79,925000,False,40.0,41.0,45,63,49,45,2000,3,91,25,,,,
64,79,975000,False,56.0,66.0,59,55,48,55,2000,7,187,25,2020.0,7.0,203.0,5.0
64,79,1000000,False,62.0,64.0,64,56,60,59,1999,2,36,26,2018.0,7.0,182.0,7.0
64,79,1000000,False,57.0,70.0,64,54,52,55,1999,3,63,26,2018.0,7.0,182.0,7.0
64,79,925000,False,50.0,55.0,56,61,60,52,1999,2,57,26,2020.0,9.0,260.0,5.0
64,79,950000,False,48.0,61.0,54,62,65,51,2002,2,41,23,2018.0,7.0,182.0,7.0
64,79,1000000,False,66.0,66.0,69,51,60,59,2000,4,115,25,2018.0,10.0,278.0,7.0
64,79,1000000,False,55.0,68.0,60,58,55,55,1999,6,154,26,,,,
64,79,1000000,False,58.0,65.0,61,61,49,55,1999,7,209,26,2019.0,1.0,12.0,6.0
64,79,975000,False,60.0,67.0,64,48,57,59,2000,9,249,25,2017.0,8.0,213.0,8.0
64,79,975000,False,57.0,70.0,54,53,58,56,2000,7,193,25,2020.0,1.0,8.0,5.0
64,79,900000,False,55.0,58.0,63,59,63,58,2001,4,117,24,2020.0,7.0,183.0,5.0
64,79,1000000,False,52.0,70.0,49,46,52,53,1998,10,294,27,2020.0,9.0,248.0,5.0
64,79,925000,False,45.0,42.0,61,64,52,50,1999,3,86,26,2019.0,7.0,182.0,6.0
64,79,1000000,False,50.0,64.0,58,60,49,53,2000,2,49,25,2019.0,5.0,146.0,6.0
64,79,925000,False,59.0,65.0,65,58,54,61,2000,6,173,25,2020.0,1.0,1.0,5.0
64,79,975000,False,62.0,65.0,65,48,52,61,2001,4,120,24,2019.0,7.0,182.0,6.0
64,79,925000,False,63.0,65.0,66,60,63,64,2001,9,267,24,2020.0,2.0,58.0,5.0
64,79,900000,False,54.0,65.0,55,60,55,54,2002,9,249,23,2020.0,1.0,1.0,5.0
64,79,900000,False,60.0,71.0,57,53,66,59,2001,2,49,24,2020.0,7.0,197.0,5.0
64,79,900000,False,49.0,53.0,62,60,62,53,2001,4,99,24,2019.0,9.0,245.0,6.0
64,79,925000,False,60.0,68.0,60,47,54,59,2001,7,201,24,2019.0,7.0,182.0,6.0
64,79,975000,False,57.0,66.0,62,58,59,56,2001,1,29,24,2020.0,8.0,214.0,5.0
64,79,925000,False,66.0,62.0,70,57,62,64,2001,11,331,24,2019.0,7.0,182.0,6.0
64,78,925000,True,59.0,65.0,63,56,52,58,1999,10,280,26,2016.0,10.0,281.0,9.0
64,78,950000,False,62.0,65.0,68,60,67,64,2000,9,251,25,2018.0,8.0,226.0,7.0
64,78,1000000,False,62.0,69.0,65,54,55,58,2000,2,35,25,2020.0,9.0,255.0,5.0
64,78,1000000,False,61.0,71.0,68,63,59,63,2000,2,53,25,,,,
64,78,1000000,False,52.0,70.0,56,53,58,55,1999,3,82,26,2017.0,6.0,166.0,8.0
64,78,925000,False,48.0,49.0,62,60,54,53,1999,12,339,26,,,,
64,78,1000000,False,55.0,68.0,60,59,58,54,1999,2,45,26,2019.0,7.0,184.0,6.0
64,78,850000,False,,,33,52,26,29,1998,10,274,27,2017.0,8.0,229.0,8.0
64,78,925000,False,58.0,65.0,65,65,61,63,2000,2,55,25,2018.0,7.0,182.0,7.0
64,78,925000,False,53.0,66.0,65,60,58,59,1999,10,276,26,2020.0,8.0,237.0,5.0
64,78,850000,False,,,33,58,43,29,1998,12,365,27,2018.0,7.0,182.0,7.0
64,78,925000,False,50.0,58.0,54,60,50,55,1999,12,349,26,2018.0,5.0,140.0,7.0
64,78,925000,True,40.0,41.0,62,60,49,47,1999,8,216,26,2017.0,7.0,182.0,8.0
64,78,1000000,False,60.0,68.0,67,55,55,59,1999,9,266,26,2018.0,7.0,182.0,7.0
64,78,925000,False,53.0,63.0,62,57,47,54,1999,2,35,26,2018.0,9.0,254.0,7.0
64,78,1000000,False,46.0,61.0,45,59,65,52,1999,6,153,26,2018.0,12.0,336.0,7.0
64,78,925000,False,56.0,65.0,57,62,60,57,1999,8,226,26,,,,
64,78,900000,False,49.0,62.0,61,55,54,52,2000,9,251,25,2020.0,8.0,227.0,5.0
64,78,1000000,False,48.0,70.0,52,52,56,50,1999,8,239,26,2020.0,7.0,184.0,5.0
64,78,900000,False,65.0,65.0,68,56,60,62,2000,12,357,25,2018.0,7.0,182.0,7.0
64,78,925000,False,48.0,50.0,55,53,67,49,1999,1,17,26,2019.0,7.0,186.0,6.0
64,78,975000,False,62.0,66.0,68,68,65,64,1999,3,65,26,,,,
64,78,1000000,False,62.0,69.0,64,50,68,59,2000,5,129,25,2019.0,9.0,244.0,6.0
64,78,975000,False,58.0,66.0,59,56,46,58,2001,5,150,24,2019.0,12.0,342.0,6.0
64,78,1000000,False,63.0,65.0,69,49,67,61,1999,2,35,26,2019.0,12.0,342.0,6.0
64,78,975000,False,65.0,68.0,72,58,62,64,1999,7,182,26,2020.0,1.0,1.0,5.0
64,78,950000,False,61.0,71.0,64,56,65,59,2001,8,222,24,2018.0,9.0,244.0,7.0
64,78,975000,False,54.0,67.0,62,75,51,55,2001,3,64,24,2020.0,4.0,114.0,5.0
64,78,900000,False,56.0,67.0,59,51,68,52,2002,7,193,23,2020.0,7.0,183.0,5.0
64,78,925000,False,60.0,63.0,65,63,55,61,2002,5,135,23,2020.0,7.0,183.0,5.0
64,78,900000,False,52.0,62.0,59,56,45,53,2001,2,34,24,2019.0,7.0,192.0,6.0
64,77,875000,False,67.0,64.0,74,47,63,62,1998,11,323,27,2018.0,10.0,281.0,7.0
64,77,800000,False,50.0,57.0,62,55,55,54,1998,3,68,27,2017.0,8.0,215.0,8.0
64,77,875000,False,57.0,68.0,55,53,58,53,1999,12,365,26,2018.0,1.0,31.0,7.0
64,77,800000,False,51.0,43.0,65,65,57,53,1999,11,321,26,2020.0,9.0,266.0,5.0
64,77,800000,False,41.0,41.0,59,50,60,47,1998,11,313,27,2019.0,8.0,231.0,6.0
64,77,725000,False,,,33,58,42,29,1999,10,277,26,2019.0,7.0,187.0,6.0
64,77,850000,False,64.0,64.0,69,63,65,64,1998,10,291,27,2020.0,8.0,226.0,5.0
64,77,800000,False,58.0,64.0,66,54,55,59,1999,4,117,26,2019.0,1.0,30.0,6.0
64,77,800000,False,51.0,64.0,56,64,53,54,1999,9,244,26,2017.0,7.0,182.0,8.0
64,77,725000,False,,,33,56,26,29,1999,4,94,26,2017.0,12.0,343.0,8.0
64,77,800000,False,62.0,70.0,69,66,68,64,2002,5,148,23,2017.0,8.0,237.0,8.0
64,77,800000,False,45.0,53.0,53,57,69,49,1998,12,343,27,,,,
64,77,800000,False,63.0,60.0,71,60,58,61,1998,2,44,27,2018.0,1.0,19.0,7.0
64,77,875000,False,61.0,69.0,64,59,58,58,1999,10,302,26,2018.0,5.0,122.0,7.0
64,77,875000,False,41.0,62.0,54,59,52,51,1999,1,10,26,2018.0,7.0,182.0,7.0
64,77,800000,False,40.0,39.0,64,55,46,43,1999,5,125,26,2017.0,7.0,182.0,8.0
64,77,875000,False,46.0,63.0,55,64,58,52,1999,8,218,26,2018.0,7.0,182.0,7.0
64,77,800000,False,57.0,67.0,67,70,60,62,1999,6,177,26,2020.0,9.0,260.0,5.0
64,77,875000,False,42.0,62.0,60,66,49,51,1999,1,1,26,2018.0,7.0,182.0,7.0
64,77,775000,False,48.0,54.0,60,55,53,52,2001,1,15,24,2018.0,9.0,245.0,7.0
64,77,800000,False,38.0,46.0,50,59,55,46,1999,9,251,26,2018.0,9.0,256.0,7.0
64,77,800000,False,41.0,40.0,60,57,53,45,1999,4,97,26,2017.0,7.0,182.0,8.0
64,77,800000,False,60.0,69.0,62,64,66,61,1999,1,6,26,2020.0,8.0,241.0,5.0
64,77,800000,False,50.0,59.0,60,60,54,53,2000,1,12,25,2018.0,7.0,185.0,7.0
64,77,850000,False,59.0,62.0,66,64,62,64,1999,4,120,26,2019.0,7.0,198.0,6.0
64,77,775000,False,48.0,61.0,51,55,46,51,2000,12,337,25,2019.0,7.0,182.0,6.0
64,77,825000,False,62.0,68.0,69,61,57,64,2000,8,220,25,,,,
64,77,800000,False,55.0,61.0,64,61,47,56,1999,12,355,26,2018.0,7.0,182.0,7.0
64,77,775000,False,58.0,65.0,60,58,66,58,2000,7,190,25,2019.0,8.0,222.0,6.0
64,77,775000,False,54.0,63.0,58,53,56,58,2000,10,281,25,2019.0,9.0,244.0,6.0
64,77,800000,False,47.0,49.0,60,58,48,52,1999,3,81,26,,,,
64,77,850000,False,59.0,68.0,60,57,62,57,2001,6,160,24,2019.0,11.0,334.0,6.0
64,77,850000,False,56.0,68.0,56,60,58,56,2001,6,175,24,2019.0,9.0,249.0,6.0
64,77,875000,False,62.0,68.0,70,49,57,57,2000,5,131,25,2019.0,7.0,182.0,6.0
64,77,775000,False,42.0,53.0,57,59,57,50,2001,1,20,24,2020.0,1.0,9.0,5.0
64,77,850000,False,62.0,66.0,66,59,63,64,1999,12,359,26,2020.0,1.0,9.0,5.0
64,77,800000,False,53.0,67.0,57,59,63,57,1999,9,244,26,2019.0,7.0,193.0,6.0
64,77,850000,False,61.0,68.0,66,60,58,61,2000,12,354,25,2020.0,8.0,218.0,5.0
64,77,800000,False,50.0,63.0,49,63,53,52,2000,5,136,25,2020.0,7.0,183.0,5.0
64,76,750000,False,57.0,58.0,63,58,61,60,1998,2,36,27,,,,
64,76,750000,False,61.0,59.0,71,59,49,60,1998,12,362,27,2018.0,7.0,183.0,7.0
64,76,650000,False,,,33,55,38,29,1998,5,140,27,2019.0,7.0,182.0,6.0
64,76,750000,False,54.0,65.0,56,55,56,55,1999,10,291,26,,,,
64,76,800000,False,56.0,66.0,59,58,57,57,1999,7,208,26,2020.0,8.0,238.0,5.0
64,76,650000,False,,,33,58,36,29,1997,10,294,28,,,,
64,76,750000,False,50.0,41.0,64,60,55,51,1998,1,25,27,2020.0,8.0,231.0,5.0
64,76,800000,False,59.0,70.0,67,56,54,57,1999,6,164,26,2018.0,7.0,205.0,7.0
64,76,750000,False,58.0,60.0,62,57,53,57,1999,5,131,26,2017.0,3.0,74.0,8.0
64,76,800000,False,55.0,71.0,58,57,51,55,1999,4,114,26,2017.0,4.0,95.0,8.0
64,76,800000,False,56.0,69.0,59,58,49,55,1998,10,276,27,2018.0,7.0,192.0,7.0
64,76,750000,False,61.0,61.0,69,67,60,63,1998,1,17,27,,,,
64,76,800000,False,63.0,71.0,71,57,50,60,1999,1,4,26,2020.0,1.0,3.0,5.0
64,76,750000,False,48.0,54.0,60,61,62,54,1998,7,191,27,,,,
64,76,650000,False,,,33,51,47,29,1998,10,299,27,2017.0,7.0,182.0,8.0
64,76,0,False,54.0,68.0,59,54,53,53,1999,9,270,26,,,,
64,76,800000,False,54.0,67.0,62,65,66,53,1999,9,252,26,,,,
64,76,750000,False,49.0,59.0,60,59,52,54,1998,7,200,27,,,,
64,76,750000,False,56.0,70.0,58,57,55,56,2001,8,222,24,2018.0,7.0,182.0,7.0
64,76,750000,True,50.0,57.0,50,60,60,53,2000,6,154,25,,,,
64,76,750000,False,50.0,59.0,57,50,55,51,1999,2,53,26,2018.0,7.0,182.0,7.0
64,76,825000,False,56.0,61.0,60,60,59,55,1999,2,41,26,2018.0,11.0,313.0,7.0
64,76,800000,False,59.0,65.0,62,51,58,57,1999,7,191,26,2017.0,7.0,186.0,8.0
64,76,750000,False,51.0,62.0,54,59,48,54,1999,7,199,26,2018.0,1.0,10.0,7.0
64,76,825000,False,52.0,64.0,57,58,59,54,1999,8,214,26,2016.0,11.0,321.0,9.0
64,76,800000,False,57.0,65.0,62,61,66,58,1998,8,226,27,2019.0,7.0,182.0,6.0
64,76,800000,False,61.0,66.0,61,53,55,57,1998,4,92,27,2017.0,7.0,182.0,8.0
64,76,750000,False,61.0,66.0,68,56,46,61,2000,2,45,25,,,,
64,76,800000,False,50.0,67.0,48,61,62,53,1998,6,177,27,2019.0,9.0,245.0,6.0
64,76,750000,False,50.0,52.0,61,59,59,52,2000,1,3,25,2017.0,7.0,182.0,8.0
64,76,800000,False,54.0,68.0,56,56,63,57,1999,3,78,26,2019.0,8.0,243.0,6.0
64,76,800000,False,47.0,62.0,53,55,55,52,2000,7,189,25,2020.0,1.0,25.0,5.0
64,76,750000,False,46.0,47.0,63,60,56,51,2000,1,6,25,2019.0,1.0,24.0,6.0
64,75,775000,False,48.0,65.0,52,62,55,51,1997,11,314,28,2017.0,5.0,122.0,8.0
64,75,625000,False,,,33,67,60,29,1997,10,275,28,2019.0,8.0,225.0,6.0
64,75,625000,False,,,41,54,55,31,1997,11,322,28,2015.0,5.0,134.0,10.0
64,75,700000,False,55.0,66.0,59,52,55,55,1998,9,260,27,2020.0,6.0,162.0,5.0
64,75,700000,True,51.0,57.0,57,59,59,53,2000,1,6,25,2017.0,7.0,182.0,8.0
64,75,725000,False,38.0,53.0,47,63,55,48,1998,11,310,27,2016.0,7.0,183.0,9.0
64,75,750000,False,43.0,61.0,54,59,48,50,2000,11,335,25,2017.0,1.0,13.0,8.0
64,75,775000,True,56.0,67.0,57,59,62,55,1998,6,170,27,2017.0,1.0,22.0,8.0
64,75,775000,False,63.0,66.0,66,63,62,64,1999,4,107,26,2017.0,6.0,152.0,8.0
64,75,775000,False,58.0,65.0,67,63,47,64,1998,7,210,27,2019.0,7.0,182.0,6.0
64,75,775000,False,42.0,57.0,49,61,57,51,1999,6,169,26,2017.0,6.0,173.0,8.0
64,75,700000,False,48.0,48.0,62,55,62,54,1998,2,38,27,2019.0,7.0,182.0,6.0
64,75,775000,False,60.0,66.0,62,61,60,57,1998,8,218,27,2017.0,7.0,182.0,8.0
64,75,775000,False,42.0,64.0,51,58,59,50,1998,10,289,27,2018.0,1.0,19.0,7.0
64,75,775000,False,53.0,68.0,57,55,53,54,2000,5,128,25,2018.0,7.0,182.0,7.0
64,75,700000,False,58.0,70.0,63,59,58,59,1999,7,204,26,2018.0,7.0,194.0,7.0
64,75,775000,False,64.0,65.0,67,60,62,63,1999,11,317,26,2020.0,8.0,216.0,5.0
64,75,700000,True,58.0,63.0,66,62,61,60,1997,5,143,28,2018.0,8.0,221.0,7.0
64,75,600000,False,,,33,64,39,29,2000,7,205,25,2019.0,1.0,1.0,6.0
64,75,725000,False,45.0,47.0,58,64,46,51,2000,6,159,25,2019.0,1.0,1.0,6.0
64,75,775000,False,61.0,65.0,64,58,58,60,1998,3,81,27,2018.0,1.0,26.0,7.0
64,75,700000,False,57.0,61.0,56,60,46,58,1998,2,56,27,2019.0,1.0,17.0,6.0
64,75,775000,False,63.0,66.0,68,58,60,60,1999,1,2,26,2016.0,7.0,183.0,9.0
64,75,775000,False,46.0,59.0,48,54,60,51,1999,3,60,26,2019.0,7.0,182.0,6.0
64,75,750000,False,55.0,62.0,63,61,63,55,2000,10,280,25,2019.0,7.0,182.0,6.0
64,75,775000,False,60.0,71.0,63,55,55,57,2000,1,12,25,2020.0,7.0,204.0,5.0
64,75,775000,False,65.0,69.0,72,60,67,64,2000,6,177,25,2020.0,7.0,183.0,5.0
64,75,700000,False,58.0,64.0,58,56,63,59,1999,11,329,26,2020.0,8.0,237.0,5.0
64,75,675000,False,49.0,61.0,54,58,45,52,2001,1,20,24,2019.0,6.0,152.0,6.0
64,74,675000,False,44.0,51.0,62,60,65,50,1997,10,276,28,2015.0,9.0,244.0,10.0
64,74,650000,False,59.0,67.0,61,51,58,59,1998,3,85,27,2019.0,7.0,210.0,6.0
64,74,575000,False,,,33,46,43,29,1997,5,121,28,2015.0,7.0,182.0,10.0
64,74,675000,False,62.0,65.0,69,64,55,64,1998,12,335,27,,,,
64,74,750000,False,41.0,57.0,54,60,63,48,1999,2,46,26,,,,
64,74,575000,False,,,33,58,52,29,1997,5,143,28,2020.0,1.0,24.0,5.0
64,74,725000,False,63.0,68.0,67,65,57,64,2000,1,3,25,2019.0,7.0,208.0,6.0
64,74,725000,False,59.0,67.0,59,56,56,57,1999,1,21,26,2019.0,8.0,221.0,6.0
64,74,725000,True,60.0,65.0,66,57,58,56,1999,5,148,26,2020.0,7.0,183.0,5.0
64,74,725000,False,51.0,61.0,63,59,65,54,1998,5,140,27,2020.0,1.0,20.0,5.0
64,74,650000,False,59.0,67.0,63,61,58,58,1999,1,4,26,,,,
64,74,725000,False,62.0,63.0,69,57,64,64,1998,5,143,27,2019.0,8.0,224.0,6.0
64,74,725000,False,61.0,66.0,66,64,62,64,1998,4,98,27,2020.0,1.0,31.0,5.0
64,74,650000,False,52.0,59.0,57,51,52,53,1999,4,112,26,,,,
64,74,675000,False,50.0,50.0,61,58,53,56,1996,9,269,29,2017.0,8.0,220.0,8.0
64,74,725000,False,57.0,65.0,60,53,48,58,1999,5,139,26,2019.0,8.0,225.0,6.0
64,74,725000,False,63.0,62.0,65,56,58,59,1998,7,205,27,2018.0,7.0,194.0,7.0
64,74,725000,False,63.0,68.0,71,64,67,64,1999,1,31,26,2020.0,1.0,9.0,5.0
64,74,675000,False,58.0,63.0,66,57,54,59,1999,12,338,26,2018.0,7.0,182.0,7.0
64,74,675000,False,61.0,63.0,69,59,56,62,1998,5,150,27,2018.0,6.0,181.0,7.0
64,74,725000,False,43.0,56.0,53,51,56,49,1998,4,99,27,2020.0,6.0,174.0,5.0
64,74,725000,False,49.0,71.0,60,60,60,55,2000,5,147,25,2020.0,9.0,245.0,5.0
64,74,725000,False,58.0,71.0,58,55,66,57,1999,8,241,26,2017.0,7.0,182.0,8.0
64,74,725000,False,54.0,66.0,56,61,55,55,1999,1,6,26,2018.0,12.0,361.0,7.0
64,74,750000,False,54.0,65.0,60,58,51,55,1999,4,92,26,,,,
64,74,650000,False,52.0,62.0,60,57,46,56,1999,11,306,26,2019.0,6.0,169.0,6.0
64,74,575000,False,,,33,57,34,29,2000,4,120,25,2018.0,7.0,182.0,7.0
64,74,625000,False,50.0,63.0,56,57,62,53,2000,9,252,25,2019.0,7.0,182.0,6.0
64,74,725000,False,59.0,66.0,59,58,74,64,1998,3,61,27,2015.0,7.0,182.0,10.0
64,74,725000,False,54.0,68.0,55,61,45,53,1999,1,6,26,2019.0,7.0,198.0,6.0
64,74,725000,False,60.0,69.0,60,57,51,56,1999,1,16,26,2018.0,7.0,182.0,7.0
64,74,575000,False,,,55,63,37,34,1999,8,240,26,2020.0,7.0,197.0,5.0
64,74,650000,False,58.0,59.0,61,59,59,59,1999,10,291,26,2020.0,8.0,216.0,5.0
64,74,675000,False,47.0,54.0,62,58,55,53,1997,5,145,28,2020.0,2.0,41.0,5.0
64,74,725000,False,59.0,69.0,66,63,48,60,2000,5,124,25,2020.0,9.0,252.0,5.0
64,73,625000,False,53.0,54.0,62,64,59,55,1996,5,131,29,2020.0,8.0,217.0,5.0
64,73,625000,False,51.0,61.0,59,55,53,53,1997,7,187,28,2020.0,1.0,8.0,5.0
64,73,700000,False,58.0,68.0,56,44,57,54,1997,10,295,28,2016.0,7.0,183.0,9.0
64,73,550000,False,,,33,58,36,29,1998,4,113,27,2014.0,7.0,182.0,11.0
