player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/238065/kevin-lankford/210002,1998-11-16,64,72,675000,False,2019-01-29,59,68,63,58,50,54
https://sofifa.com/player/239624/brian-rubio/210002,1996-11-09,64,72,675000,False,,48,63,58,56,56,52
https://sofifa.com/player/239646/jonah-osabutey/210002,1998-10-10,64,72,675000,False,,47,67,55,62,61,49
https://sofifa.com/player/239690/fridolin-wagner/210002,1997-09-23,64,72,650000,False,2020-07-24,55,64,66,64,56,64
https://sofifa.com/player/239805/damian-oko/210002,1997-01-22,64,72,600000,False,2017-04-04,35,40,49,61,46,43
https://sofifa.com/player/239949/joao-ricardo-pereira-queiros/210002,1998-04-22,64,72,600000,False,2017-07-18,49,43,58,55,56,50
https://sofifa.com/player/239952/akos-kecskes/210002,1996-01-04,64,72,600000,False,2018-07-10,43,39,56,58,55,47
https://sofifa.com/player/240511/indy-boonen/210002,1999-01-04,64,72,675000,False,2018-07-01,61,68,64,64,62,59
https://sofifa.com/player/240685/tom-van-de-looi/210002,1999-07-02,64,72,625000,False,2020-09-14,61,64,66,62,59,63
https://sofifa.com/player/241146/facundo-garcia/210002,1999-12-16,64,72,625000,False,2018-07-04,60,58,69,61,47,61
https://sofifa.com/player/241465/victor-moya-martinez/210002,1997-06-10,64,72,650000,False,2019-07-31,63,67,69,63,60,64
https://sofifa.com/player/241485/binbin-chen/210002,1998-06-10,64,72,675000,False,2017-02-01,60,63,60,60,59,57
https://sofifa.com/player/241586/inigo-munoz-cuevas/210002,1996-12-16,64,72,675000,False,2019-07-09,57,71,58,50,50,55
https://sofifa.com/player/241890/nicolae-carnat/210002,1998-04-08,64,72,675000,False,2019-01-08,60,65,61,61,69,60
https://sofifa.com/player/242289/conor-hazard/210002,1998-03-05,64,72,500000,False,2015-01-01,,,33,49,41,29
https://sofifa.com/player/242343/nicolas-thaller/210002,1998-09-07,64,72,600000,False,2018-01-28,47,48,60,56,49,50
https://sofifa.com/player/243735/avdo-spahic/210002,1997-02-12,64,72,500000,False,2019-07-05,,,40,53,26,29
https://sofifa.com/player/245855/dylan-chambost/210002,1997-08-19,64,72,650000,False,2019-07-01,66,66,70,58,65,64
https://sofifa.com/player/246947/paul-akouokou/210002,1997-12-20,64,72,650000,False,2018-08-21,61,64,65,63,61,64
https://sofifa.com/player/246951/marvin-loria/210002,1997-04-24,64,72,675000,False,2018-12-10,60,67,60,54,64,59
https://sofifa.com/player/247062/saeed-juma/210002,1998-07-08,64,72,600000,False,2017-07-01,51,55,55,56,55,53
https://sofifa.com/player/247450/augustin-palavecino/210002,1996-11-09,64,72,675000,False,2019-02-08,67,63,72,56,58,61
https://sofifa.com/player/251057/octavian-valceanu/210002,1996-10-13,64,72,500000,False,2020-08-12,,,33,50,38,29
https://sofifa.com/player/251336/maudo-lamine-jarjue/210002,1997-09-30,64,72,600000,False,2019-07-01,39,53,48,54,52,48
https://sofifa.com/player/251446/enea-mihaj/210002,1998-07-05,64,72,600000,False,2019-07-01,48,42,62,55,61,49
https://sofifa.com/player/251501/hamza-saghiri/210002,1997-02-18,64,72,600000,False,2020-08-09,58,64,63,64,55,61
https://sofifa.com/player/251996/raphael-aflalo-lopes-martins/210002,1996-07-08,64,72,500000,False,2020-08-05,,,33,56,26,29
https://sofifa.com/player/252053/felix-torres/210002,1997-01-11,64,72,600000,False,2019-07-21,46,55,60,62,53,49
https://sofifa.com/player/252254/leonardo-lukacevic/210002,1999-01-21,64,72,600000,False,2019-07-30,53,61,60,56,44,54
https://sofifa.com/player/252261/hamdi-akujobi/210002,2000-01-20,64,72,625000,False,2019-07-01,57,62,66,56,54,59
https://sofifa.com/player/252847/dragan-rosic/210002,1996-11-15,64,72,500000,False,,,,33,55,35,29
https://sofifa.com/player/253223/jhonny-quinonez/210002,1998-06-11,64,72,600000,False,2017-07-11,59,63,67,59,58,62
https://sofifa.com/player/254037/santiago-brunelli/210002,1998-05-15,64,72,600000,False,2020-03-09,43,46,58,56,45,48
https://sofifa.com/player/254123/miguel-angel-leal-diaz/210002,1997-02-01,64,72,600000,False,,57,65,63,59,52,59
https://sofifa.com/player/256167/martin-ezequiel-canete/210002,1999-06-17,64,72,675000,False,2020-03-01,56,69,60,57,64,58
https://sofifa.com/player/257218/francisco-contreras/210002,1999-05-15,64,72,650000,False,2018-07-01,65,65,70,55,55,64
https://sofifa.com/player/208573/mathias-dyngeland/210002,1995-10-07,64,71,475000,False,2020-01-08,,,33,61,28,29
https://sofifa.com/player/213152/carlton-morris/210002,1995-12-16,64,71,650000,False,,47,62,55,54,55,54
https://sofifa.com/player/213959/elias-andersson/210002,1996-01-31,64,71,625000,False,2017-07-15,67,68,68,59,63,64
https://sofifa.com/player/220605/jhoao-rodriguez/210002,1996-05-19,64,71,650000,False,2020-06-18,62,71,65,63,71,61
https://sofifa.com/player/220872/greg-kiltie/210002,1997-01-18,64,71,625000,False,2013-06-01,61,68,65,61,60,60
https://sofifa.com/player/221766/yves-simon-pambou/210002,1995-11-27,64,71,625000,False,2020-08-20,62,67,68,67,55,64
https://sofifa.com/player/223823/timo-konigsmann/210002,1997-04-05,64,71,475000,False,2019-07-01,,,39,55,30,32
https://sofifa.com/player/223852/farrend-rawson/210002,1996-07-11,64,71,575000,False,2020-07-17,45,47,54,59,57,50
https://sofifa.com/player/225317/kevin-nisbet/210002,1997-03-08,64,71,650000,False,2020-07-10,50,63,56,61,59,55
https://sofifa.com/player/226096/romulo-jose-pacheco-da-silva/210002,1995-10-27,64,71,625000,False,2017-01-01,62,65,74,58,53,64
https://sofifa.com/player/226510/daniel-leo-gretarsson/210002,1995-10-02,64,71,575000,False,2015-01-21,58,59,61,64,58,59
https://sofifa.com/player/228091/markus-nakkim/210002,1996-07-21,64,71,575000,False,2020-03-11,46,48,59,59,62,50
https://sofifa.com/player/228544/sofiane-daham/210002,1996-01-15,64,71,625000,False,2016-01-20,66,66,70,59,66,64
https://sofifa.com/player/229367/stephen-humphrys/210002,1997-09-15,64,71,650000,False,2020-09-11,52,64,55,60,61,55
https://sofifa.com/player/229701/philipp-ochs/210002,1997-04-17,64,71,575000,True,2020-01-31,64,70,68,59,58,62
https://sofifa.com/player/229768/gorka-perez-garay/210002,1995-07-19,64,71,575000,False,2019-07-01,61,57,76,63,47,59
https://sofifa.com/player/229865/oscar-francisco-garcia-quintela/210002,1996-06-17,64,71,650000,False,2019-07-19,61,69,62,65,63,61
https://sofifa.com/player/230561/jay-roy-grot/210002,1998-03-13,64,71,625000,False,2017-08-24,61,61,64,62,57,61
https://sofifa.com/player/230805/andriy-boryachuk/210002,1996-04-23,64,71,650000,False,2013-07-01,46,62,59,59,49,52
https://sofifa.com/player/231322/elton-kabangu/210002,1998-02-08,64,71,625000,False,2019-08-27,60,68,62,44,45,55
https://sofifa.com/player/232417/nicolas-kocik/210002,1998-08-04,64,71,500000,False,2016-01-29,,,33,59,29,29
https://sofifa.com/player/233194/leandro-alves-de-carvalho/210002,1996-09-21,64,71,625000,False,2020-08-21,69,66,72,56,57,62
https://sofifa.com/player/233315/sean-clare/210002,1996-09-18,64,71,575000,False,2020-08-06,62,63,62,58,54,62
https://sofifa.com/player/235355/deroy-duarte/210002,1999-07-04,64,71,625000,False,2015-07-01,62,70,63,62,64,64
https://sofifa.com/player/235398/jean-carlos-silva-rocha/210002,1996-05-10,64,71,625000,False,2019-07-11,66,67,66,55,57,64
https://sofifa.com/player/235573/marcus-godinho/210002,1997-06-28,64,71,575000,False,2019-07-08,55,67,55,60,48,56
https://sofifa.com/player/235931/muhammed-sengezer/210002,1997-01-05,64,71,475000,False,2019-09-03,,,33,56,39,29
https://sofifa.com/player/237108/mikael-soisalo/210002,1998-04-24,64,71,625000,False,2018-07-01,56,68,53,60,57,54
https://sofifa.com/player/237116/kortne-ford/210002,1996-01-26,64,71,575000,False,2017-01-06,35,44,50,62,48,43
https://sofifa.com/player/237218/jacori-hayes/210002,1995-06-28,64,71,575000,False,2020-01-21,62,67,70,60,63,63
https://sofifa.com/player/237772/matthias-verreth/210002,1998-02-20,64,71,625000,False,2019-07-23,62,68,63,59,47,61
https://sofifa.com/player/237816/petar-mamic/210002,1996-03-06,64,71,575000,False,2020-09-11,53,59,61,61,54,54
https://sofifa.com/player/238793/thore-jacobsen/210002,1997-04-19,64,71,575000,False,,60,66,66,63,56,62
https://sofifa.com/player/239709/dominik-reiter/210002,1998-01-04,64,71,625000,False,2017-01-01,58,65,61,63,50,56
https://sofifa.com/player/239948/salvador-reyes/210002,1998-05-04,64,71,575000,False,2017-07-01,58,66,61,54,54,58
https://sofifa.com/player/241005/joaquin-ardaiz/210002,1999-01-11,64,71,650000,False,2020-08-19,49,61,51,52,62,47
https://sofifa.com/player/241659/stephen-odey/210002,1998-01-15,64,71,650000,False,,45,65,55,62,65,53
https://sofifa.com/player/241924/wilhelm-vorsager/210002,1997-06-29,64,71,575000,False,2017-07-01,58,58,66,65,58,60
https://sofifa.com/player/242938/ghazi-ayadi/210002,1996-07-19,64,71,625000,False,2020-03-06,60,65,66,66,56,64
https://sofifa.com/player/243680/omran-haydary/210002,1998-01-13,64,71,625000,False,2020-02-11,55,68,58,49,52,53
https://sofifa.com/player/244099/louis-ameka-autchanga/210002,1996-10-03,64,71,625000,False,2018-07-01,57,68,61,51,55,54
https://sofifa.com/player/244319/ross-stewart/210002,1996-07-11,64,71,650000,False,2018-08-10,51,58,56,55,58,53
https://sofifa.com/player/244398/harouna-sy/210002,1996-03-30,64,71,575000,False,2020-06-23,49,59,61,57,62,53
https://sofifa.com/player/245722/gustav-henriksson/210002,1998-02-03,64,71,575000,False,2018-08-21,56,47,68,57,54,55
https://sofifa.com/player/247151/lucas-rios/210002,1998-03-08,64,71,625000,False,2019-02-11,54,69,55,59,69,55
https://sofifa.com/player/247474/chase-gasper/210002,1996-01-25,64,71,575000,False,2019-02-16,48,57,56,62,59,52
https://sofifa.com/player/247476/hassani-dotson/210002,1996-08-06,64,71,575000,False,2019-02-16,56,64,64,65,60,61
https://sofifa.com/player/248470/johannes-handl/210002,1998-05-07,64,71,575000,False,2019-07-01,42,42,54,51,52,46
https://sofifa.com/player/248810/ryu-takao/210002,1996-11-09,64,71,575000,False,2019-01-01,50,55,63,63,46,55
https://sofifa.com/player/250893/laros-duarte/210002,1997-02-28,64,71,625000,False,2019-07-01,64,67,67,64,59,64
https://sofifa.com/player/250991/leon-bell-bell/210002,1996-09-06,64,71,575000,False,2019-07-01,57,66,59,55,58,60
https://sofifa.com/player/251015/andoni-ugarte-mendizabal/210002,1995-04-05,64,71,575000,False,2018-07-01,44,43,59,52,55,48
https://sofifa.com/player/251227/eduardo-mingotes-pelegrin/210002,1996-01-22,64,71,575000,False,,43,59,43,57,44,51
https://sofifa.com/player/251260/blaz-kramer/210002,1996-06-01,64,71,650000,False,2019-06-29,46,59,52,55,56,51
https://sofifa.com/player/251435/dirk-carlson/210002,1998-04-01,64,71,575000,False,2019-07-01,53,62,62,57,56,53
https://sofifa.com/player/251979/leonardo-marchi/210002,1996-09-17,64,71,575000,False,2018-07-01,52,64,57,55,49,56
https://sofifa.com/player/252116/andres-garcia-mohedano/210002,1996-05-11,64,71,625000,False,2019-07-23,64,68,71,55,61,64
https://sofifa.com/player/253908/mauro-luna-diale/210002,1999-04-26,64,71,650000,False,,61,65,59,61,71,59
https://sofifa.com/player/253917/richard-celis/210002,1996-04-23,64,71,650000,False,2019-01-03,58,68,63,62,47,60
https://sofifa.com/player/254060/ivan-salazar/210002,1998-01-28,64,71,625000,False,2018-07-01,58,62,62,61,56,56
https://sofifa.com/player/254281/astrit-selmani/210002,1997-05-13,64,71,650000,False,2019-01-21,45,65,54,59,63,53
https://sofifa.com/player/255541/lazaros-rota/210002,1997-08-23,64,71,575000,False,2020-01-31,50,61,58,53,49,52
https://sofifa.com/player/255569/firas-chaouat/210002,1996-05-08,64,71,650000,False,2015-01-17,46,61,52,59,58,51
https://sofifa.com/player/255876/alfonso-trezza/210002,1999-06-22,64,71,650000,False,2020-01-01,53,71,56,55,48,54
https://sofifa.com/player/257225/felipe-lopez/210002,1995-12-30,64,71,475000,False,2020-07-10,,,45,55,28,29
https://sofifa.com/player/258547/lars-lokotsch/210002,1996-05-17,64,71,650000,False,2020-08-21,41,63,53,49,55,50
https://sofifa.com/player/258575/emmanuel-agbadou/210002,1997-06-17,64,71,575000,False,2020-08-31,49,54,61,56,67,54
https://sofifa.com/player/258626/danel-sinani/210002,1997-04-05,64,71,625000,False,,64,64,64,59,58,61
https://sofifa.com/player/215211/baily-cargill/210002,1995-07-05,64,70,550000,True,2018-08-01,58,57,63,53,55,56
https://sofifa.com/player/216478/jonathan-mitchell/210002,1994-11-24,64,70,450000,False,,,,45,62,59,39
https://sofifa.com/player/216656/jerome-sinclair/210002,1996-09-20,64,70,625000,True,2016-06-30,52,67,60,61,59,56
https://sofifa.com/player/221502/jordan-hamilton/210002,1996-03-17,64,70,625000,False,2019-07-11,46,60,63,59,62,53
https://sofifa.com/player/222168/lars-jorgen-salvesen/210002,1996-02-19,64,70,625000,False,2019-08-16,48,60,52,62,58,52
https://sofifa.com/player/222256/teddy-bishop/210002,1996-07-15,64,70,600000,False,2014-03-07,66,69,68,62,68,64
https://sofifa.com/player/222389/nikita-haikin/210002,1995-07-11,64,70,475000,False,2019-03-11,,,33,58,37,29
https://sofifa.com/player/222870/george-cooper/210002,1996-10-30,64,70,550000,False,2020-09-02,65,67,62,58,58,62
https://sofifa.com/player/223186/jens-jakob-thomasen/210002,1996-06-25,64,70,600000,False,2015-04-23,62,63,68,61,62,64
https://sofifa.com/player/223663/blair-spittal/210002,1995-12-19,64,70,625000,False,2019-06-04,61,66,63,53,59,57
https://sofifa.com/player/224017/jordan-williams/210002,1995-11-06,64,70,575000,False,2020-08-24,59,58,66,59,65,59
https://sofifa.com/player/225361/luke-mcgee/210002,1995-09-02,64,70,475000,False,2020-07-15,,,33,59,40,29
https://sofifa.com/player/225561/maurice-litka/210002,1996-01-02,64,70,625000,False,2020-08-03,56,67,60,59,48,55
https://sofifa.com/player/225694/terell-thomas/210002,1995-10-18,64,70,550000,False,2018-07-16,57,58,62,59,57,57
https://sofifa.com/player/228243/noah-loosli/210002,1997-01-23,64,70,550000,False,2018-02-08,42,54,52,59,55,50
https://sofifa.com/player/228307/wes-mcdonald/210002,1997-05-04,64,70,625000,False,2019-07-11,57,65,59,56,63,56
https://sofifa.com/player/228454/mohamed-ofkir/210002,1996-08-04,64,70,625000,False,2020-01-09,54,68,56,62,57,55
https://sofifa.com/player/228870/bart-straalman/210002,1996-08-22,64,70,550000,False,2020-06-24,51,52,58,55,58,52
https://sofifa.com/player/229019/ahmet-engin/210002,1996-08-09,64,70,625000,False,2015-07-01,56,67,60,64,58,56
https://sofifa.com/player/229123/ryan-broom/210002,1996-09-04,64,70,625000,False,2020-08-24,61,66,63,58,60,61
https://sofifa.com/player/230064/yannick-schmid/210002,1995-05-11,64,70,550000,False,2019-07-01,46,45,56,57,57,50
https://sofifa.com/player/231145/joe-pritchard/210002,1996-09-10,64,70,625000,False,2019-07-01,63,64,64,55,59,61
https://sofifa.com/player/231535/cameron-borthwick-jackson/210002,1997-02-02,64,70,550000,True,2020-08-02,61,61,62,58,58,59
https://sofifa.com/player/233227/david-browne/210002,1995-12-27,64,70,625000,False,2020-02-04,54,71,60,58,60,55
https://sofifa.com/player/233272/igor-sapala/210002,1995-10-11,64,70,575000,False,2018-07-01,58,60,65,62,62,61
https://sofifa.com/player/233725/thijmen-nijhuis/210002,1998-07-25,64,70,475000,False,2015-07-01,,,33,65,26,29
https://sofifa.com/player/234197/indy-groothuizen/210002,1996-07-22,64,70,475000,False,2019-07-31,,,33,61,51,29
https://sofifa.com/player/234391/fernando-medeiros-da-silva/210002,1996-02-10,64,70,550000,False,2019-09-24,57,61,63,62,57,59
https://sofifa.com/player/234783/andrija-vukcevic/210002,1996-10-11,64,70,550000,False,2019-07-25,57,57,55,50,61,56
https://sofifa.com/player/235207/soren-reddemann/210002,1996-05-16,64,70,550000,False,2020-07-17,45,49,59,63,46,49
https://sofifa.com/player/235516/rami-kaib/210002,1997-05-08,64,70,550000,False,2016-07-30,62,64,64,56,47,61
https://sofifa.com/player/236447/ronaldo-pena/210002,1997-03-10,64,70,625000,False,2018-07-10,46,62,62,63,59,52
https://sofifa.com/player/236651/brian-koglin/210002,1997-01-07,64,70,550000,False,2019-07-01,47,52,55,58,57,50
https://sofifa.com/player/237695/miguel-ortega/210002,1995-04-13,64,70,450000,False,2017-07-01,,,33,59,37,29
https://sofifa.com/player/238103/junshuai-liu/210002,1995-01-10,64,70,550000,False,2017-02-05,50,50,58,59,54,53
https://sofifa.com/player/238577/ji-hoon-kang/210002,1997-01-06,64,70,625000,False,,54,64,62,59,59,58
https://sofifa.com/player/239041/juan-matheus-alano-nascimento/210002,1996-09-02,64,70,625000,False,2020-01-04,61,66,67,56,63,62
https://sofifa.com/player/239512/melle-meulensteen/210002,1999-07-04,64,70,575000,False,2018-01-24,63,62,66,58,67,62
https://sofifa.com/player/239739/alberto-ocejo/210002,1998-06-16,64,70,625000,False,2020-07-12,61,65,63,55,51,58
https://sofifa.com/player/239787/gustavo-torres/210002,1996-06-15,64,70,625000,False,2017-06-29,55,64,62,58,55,59
https://sofifa.com/player/240333/bahadir-ozturk/210002,1995-10-01,64,70,550000,False,2015-01-08,40,44,51,56,47,46
https://sofifa.com/player/240341/lucas-marques-de-oliveira/210002,1995-05-24,64,70,550000,False,2019-01-01,58,60,69,55,53,61
https://sofifa.com/player/240543/maxime-leverbe/210002,1997-02-15,64,70,550000,False,2019-07-05,47,45,58,59,61,50
https://sofifa.com/player/240891/nicolas-sessa/210002,1996-03-23,64,70,625000,False,2020-07-24,60,71,64,58,54,59
https://sofifa.com/player/241067/aristoteles-romero/210002,1995-10-18,64,70,600000,False,2017-08-31,64,61,73,61,52,64
https://sofifa.com/player/242383/simon-lorenz/210002,1997-03-30,64,70,550000,False,2020-07-01,51,51,63,53,56,53
https://sofifa.com/player/243365/daiki-miya/210002,1996-04-01,64,70,550000,False,2020-02-01,46,46,58,65,45,51
https://sofifa.com/player/243886/tobias-molgaard/210002,1996-07-22,64,70,550000,False,2018-07-01,54,65,56,63,52,57
https://sofifa.com/player/244133/alexander-rossipal/210002,1996-06-06,64,70,550000,False,2018-07-01,52,58,56,58,52,55
https://sofifa.com/player/245540/stratos-svarnas/210002,1997-11-11,64,70,550000,False,2018-08-17,43,45,52,63,45,48
https://sofifa.com/player/246922/andrej-kadlec/210002,1996-02-02,64,70,550000,False,2019-02-01,52,59,59,60,48,55
https://sofifa.com/player/247840/christoph-halper/210002,1998-05-21,64,70,625000,False,2020-08-12,60,67,62,62,63,60
https://sofifa.com/player/251343/zvonimir-sarlija/210002,1996-08-29,64,70,550000,False,2020-08-31,47,40,61,60,54,49
https://sofifa.com/player/252049/seokhee-han/210002,1996-05-16,64,70,625000,False,2019-01-17,57,68,61,63,61,58
https://sofifa.com/player/252094/adrian-lapena-ruiz/210002,1996-04-16,64,70,550000,False,2020-01-29,49,55,61,64,45,54
https://sofifa.com/player/252119/philipp-schmiedl/210002,1997-07-23,64,70,550000,False,2019-07-23,45,49,55,60,56,49
https://sofifa.com/player/252799/tarik-cetin/210002,1997-01-08,64,70,475000,False,2019-07-18,,,33,40,28,29
https://sofifa.com/player/254063/robert-cueto/210002,1999-05-27,64,70,550000,False,2018-07-02,51,57,57,69,60,54
https://sofifa.com/player/254203/leonardo-mifflin/210002,2000-01-04,64,70,550000,False,2018-01-01,52,56,52,63,57,56
https://sofifa.com/player/254361/ivan-villalba/210002,1995-01-19,64,70,550000,False,2018-01-01,49,45,60,65,57,53
https://sofifa.com/player/254887/joao-ortiz/210002,1996-05-01,64,70,575000,False,2020-01-04,57,55,65,56,45,60
https://sofifa.com/player/255005/yuya-asano/210002,1997-02-17,64,70,625000,False,2019-08-15,62,64,64,59,60,59
